,1,2,3,4,5,6,7,8,9,10,11
4451,15,6,8,5,,,3,15,2,4,1
4452,16,12,15,5,,,3,18,,1,
4453,10,4,18,3,,,3,16,1,,1
4454,10,5,23,2,,,3,19,5,1,1
4455,12,5,19,3,,,3,22,1,,
4456,13,9,8,1,,,3,12,5,,
4457,14,4,12,3,,,3,8,2,1,
4458,27,12,15,5,,,3,13,5,3,2
4459,12,4,14,1,,,3,15,2,2,
4460,22,6,11,,,,3,10,2,1,1
4461,6,1,9,3,,,3,11,,1,
4462,18,5,18,6,,,3,18,1,1,
4463,12,9,18,3,,,3,17,3,1,
4464,12,4,12,,,,3,11,1,1,
4465,14,7,11,,,,2,12,3,2,
4466,17,4,14,2,,,3,15,8,1,
4467,12,5,14,3,,,3,15,,2,
4468,7,3,12,2,,,3,9,1,5,
4469,17,8,9,,,,2,12,7,,
4470,12,12,9,3,,,3,12,1,1,
4471,10,2,12,3,,,3,9,1,,
4472,9,3,17,2,,,3,11,4,1,
4473,7,10,11,2,,,3,16,5,1,
4474,16,10,9,,,,3,10,2,,1
4475,4,3,10,1,,,3,10,,,
4476,6,10,11,2,,,3,13,,,
4477,14,5,12,4,,,3,10,10,,
4478,10,4,20,3,,,3,19,6,1,
4479,18,4,19,1,,,3,19,2,,
4480,16,10,18,3,,,3,21,5,2,
4481,10,5,19,3,,,3,20,2,2,
4482,9,5,16,2,,,2,18,1,,
4483,11,6,17,3,,,3,17,1,2,
4484,19,8,14,5,,,3,11,5,,
4485,13,5,11,3,,1,3,14,1,2,
4486,15,5,9,3,,1,3,13,4,,
4487,14,5,13,3,,,3,9,5,,1
4488,12,4,12,4,,,3,10,5,1,1
4489,8,4,10,1,,,3,12,3,,1
4490,21,7,13,1,,1,2,16,2,1,
4491,14,5,15,2,,1,3,13,5,2,
4492,7,5,20,2,,,2,20,4,,
4493,16,10,19,2,,,3,21,4,,
4494,16,7,12,,,,3,21,1,,
4495,12,2,21,2,,,2,12,4,1,
4496,12,4,15,1,,,3,9,5,2,
4497,9,2,9,1,,,2,16,1,1,
4498,14,3,10,,,,3,11,1,,
4499,11,6,11,,,,3,10,5,1,
4500,10,5,10,,,,3,11,3,,
4501,23,10,11,1,,,2,12,2,,
4502,19,8,14,2,,,3,11,2,1,
4503,9,2,11,2,,1,3,16,2,,
4504,10,4,14,5,,,3,21,1,2,
4505,11,3,21,3,,,2,13,3,1,
4506,11,4,15,5,,,3,15,,,
4507,17,4,14,3,,,3,16,3,,1
4508,12,6,12,4,,,3,8,4,1,2
4509,13,5,8,,,,2,13,6,1,
4510,16,9,23,2,,,3,13,1,3,
4511,9,3,14,1,,,3,24,6,1,
4512,12,1,9,,,,3,20,2,,
4513,5,5,20,1,,,3,9,2,,
4514,17,6,12,2,,,3,10,1,,1
4515,14,7,10,4,,1,3,12,6,3,
4516,15,8,10,2,,,3,9,3,1,
4517,10,3,9,1,,,3,11,3,2,
4518,15,2,15,,,,3,12,2,1,
4519,9,6,11,3,,,3,15,,1,
4520,15,6,16,1,,,3,15,1,,
4521,11,3,15,3,,,3,16,3,1,
4522,16,12,10,2,,,3,12,6,1,
4523,9,3,14,7,,,3,10,2,2,1
4524,16,5,11,2,,,3,22,6,1,
4525,8,3,22,3,,,3,13,,,
4526,9,7,4,2,,,2,8,2,,
4527,16,4,9,2,,,3,4,5,,1
4528,15,7,8,1,,,3,14,3,1,
4529,11,3,14,2,,,3,8,1,,
4530,10,2,16,2,,,3,16,2,1,
4531,20,8,15,2,,,3,16,2,,
4532,17,4,11,1,,,3,7,1,2,
4533,6,,7,2,,,3,11,,2,
4534,10,5,11,5,,,3,5,5,,1
4535,14,6,5,,,,3,10,6,,
4536,23,10,10,2,,,2,16,1,1,
4537,3,3,15,5,,,3,12,1,,
4538,15,7,15,1,,,3,10,2,2,
4539,10,2,10,1,,,3,15,2,,
4540,20,6,21,6,,,3,4,1,,
4541,13,7,4,2,,,3,19,2,,
4542,14,3,15,1,,,2,16,2,3,
4543,11,7,18,1,,,3,15,4,,
4544,8,3,24,5,,,3,18,1,2,
4545,7,2,16,2,,,3,24,5,,
4546,16,11,14,2,,,2,16,2,1,
4547,5,3,16,1,,,3,14,3,4,
4548,14,4,10,2,,,3,17,4,,
4549,8,8,16,3,,,3,11,7,,
4550,12,5,14,1,,,3,15,1,1,
4551,10,2,15,2,,,1,14,3,3,
4552,13,6,22,,,,3,17,3,,1
4553,17,5,17,1,,,3,22,3,,
4554,15,5,17,2,,,3,26,2,1,1
4555,8,4,26,4,,,3,17,,1,
4556,8,7,22,7,,,3,12,4,,
4557,10,4,12,7,,,3,24,2,,
4558,7,1,14,1,,,3,12,,1,
4559,18,1,12,1,,,3,14,6,2,
4560,17,5,13,2,,,3,15,,2,
4561,15,8,15,2,,,2,13,6,2,
4562,16,10,17,2,,,3,15,1,,
4563,11,2,15,1,,,2,17,1,1,
4564,12,3,13,1,,,3,19,2,,
4565,17,4,20,4,,,3,13,1,1,
4566,8,3,18,1,,,3,18,5,,
4567,8,3,17,1,,,3,16,4,,
4568,15,4,8,,,,3,11,3,2,
4569,16,3,10,,,,3,10,3,3,
4570,16,9,8,1,,,2,15,4,,1
4571,6,3,15,3,,,3,8,2,3,
4572,10,2,17,1,,,3,13,2,,
4573,10,3,12,2,,,3,17,5,2,
4574,14,4,7,1,,,2,16,4,,
4575,12,4,16,3,,,3,8,2,1,
4576,19,8,14,1,,,3,9,3,2,
4577,8,4,9,1,,,3,13,2,,
4578,14,3,17,4,,,3,15,2,,
4579,10,4,15,3,,,3,17,3,3,
4580,9,4,19,2,,,3,14,5,1,
4581,8,5,12,2,,,3,18,2,1,1
4582,14,1,10,1,,,3,13,2,2,
4583,15,4,12,2,,,3,9,5,1,
4584,9,,23,4,,1,3,24,,,
4585,12,3,21,2,,,3,23,1,,
4586,12,8,20,4,,,3,17,1,4,
4587,8,5,16,3,,,3,20,2,2,
4588,14,2,12,4,,,3,17,4,1,
4589,15,7,16,4,,,3,14,6,1,
4590,17,6,13,2,,,3,13,1,,
4591,9,2,13,1,,,3,16,2,,
4592,14,1,11,2,,,3,16,3,,
4593,10,1,16,6,,,3,11,3,,
4594,16,4,10,1,,,3,17,2,1,
4595,10,1,16,2,,,3,10,1,1,
4596,10,7,9,1,,,3,17,7,2,
4597,10,1,17,1,,,3,9,1,2,1
4598,4,3,10,4,,,3,12,1,,
4599,15,4,12,,,,3,11,,,
4600,5,2,13,5,,1,3,17,1,,
4601,19,6,17,3,,,3,13,1,1,
4602,23,6,10,3,,,3,15,2,1,
4603,7,3,15,4,,,3,10,,,
4604,11,3,14,2,,,3,10,2,,
4605,15,5,10,2,,,3,14,2,1,
4606,17,11,12,2,,,3,13,2,,1
4607,8,4,13,5,,,3,12,3,2,1
4608,14,7,21,1,,,3,14,3,,
4609,10,4,14,2,,,3,21,2,,
4610,15,5,11,1,,,3,18,5,,
4611,9,3,18,2,,,3,11,1,2,
4612,23,8,10,1,,,3,17,2,1,
4613,5,2,17,3,,,3,11,1,,1
4614,4,3,15,,,,3,12,1,1,
4615,17,5,9,2,,,3,15,1,3,
4616,18,7,17,3,,,2,21,5,,
4617,13,4,21,1,,,3,17,1,,
4618,12,3,10,2,,,2,18,1,1,1
4619,5,2,17,2,,,3,10,1,,
4620,8,3,12,1,,,3,10,2,1,
4621,8,1,9,3,,,2,12,3,,
4622,9,3,16,3,,,3,18,,1,
4623,10,1,17,1,,,1,16,2,3,
4624,10,4,6,,,,3,15,3,2,
4625,17,13,15,2,,,2,7,,,
4626,15,3,10,3,,,3,13,5,1,
4627,17,5,13,5,,,3,10,7,,
4628,11,3,17,5,,,3,17,2,1,
4629,9,5,17,5,,,3,18,2,,
4630,15,9,14,,,,3,11,4,,
4631,8,3,11,1,,1,3,15,3,,
4632,11,,11,1,,1,3,14,2,,
4633,12,6,14,2,,1,2,12,,1,
4634,15,8,11,1,,,3,16,3,2,
4635,10,4,14,3,,,2,11,1,1,
4636,14,4,15,1,,,3,12,4,,2
4637,23,6,12,,,,3,15,2,,
4638,14,4,19,1,,,3,11,6,1,
4639,5,4,11,2,,1,3,20,4,1,
4640,14,5,14,5,,1,3,18,4,2,1
4641,11,5,18,3,,,3,15,2,,
4642,15,7,5,,,,2,12,9,1,
4643,12,4,12,2,,1,1,5,,1,
4644,15,13,13,2,,,3,9,4,,1
4645,14,5,9,4,,,3,13,,1,
4646,13,3,10,1,,,3,17,3,1,
4647,13,4,18,2,,,2,9,1,,
4648,18,4,16,1,,,3,17,4,1,
4649,5,3,17,2,,,3,16,4,,
4650,13,2,11,2,,,3,17,,4,
4651,15,6,17,4,,,2,11,2,2,
4652,20,3,15,1,,,3,23,2,1,
4653,7,1,22,5,,,3,16,1,1,
4654,17,10,10,,,,3,11,1,,
4655,7,1,11,2,,,3,9,1,1,
4656,10,3,15,5,,,3,15,3,1,
4657,11,5,15,1,,,3,16,2,1,
4658,13,4,13,3,,,3,12,3,1,
4659,9,4,12,3,,,3,13,3,,
4660,5,3,15,3,,,3,8,1,,1
4661,15,7,8,1,,,3,14,6,1,
4662,13,6,9,2,,,2,16,3,,
4663,11,6,16,3,,,3,9,1,,
4664,14,4,10,3,,,3,17,4,,
4665,9,3,17,3,,,3,10,2,,
4666,18,10,12,2,,,3,13,1,1,
4667,17,5,13,2,,,2,13,2,1,
4668,10,4,13,5,,,3,21,5,2,1
4669,12,4,20,7,,,2,14,,,
4670,17,8,11,2,,,3,17,1,,
4671,9,5,17,1,,,3,12,3,,1
4672,19,6,7,1,,,3,5,7,,
4673,5,2,5,1,,,3,7,,,
4674,12,4,11,2,,,3,19,3,1,2
4675,10,6,18,2,,2,3,11,4,,1
4676,11,,16,,,,,16,,,
4677,21,5,16,7,,,6,16,,2,
4678,12,7,20,1,,,3,16,,,
4679,11,3,16,2,,1,3,20,5,,
4680,10,4,14,2,,,3,12,3,2,
4681,22,8,12,1,,,3,15,4,,
4682,12,2,16,,,,3,13,5,,
4683,17,6,13,2,,,1,17,2,2,
4684,20,6,17,2,,,3,10,5,,
4685,4,2,9,3,,,3,17,3,1,1
4686,8,6,10,,,,3,18,2,,
4687,17,2,16,2,,,3,10,,4,
4688,13,3,11,,,,3,7,5,,
4689,5,3,7,1,,,3,10,3,1,
4690,9,4,12,1,,,2,18,3,1,
4691,8,3,17,3,,,3,12,,1,
4692,15,4,16,3,,,3,12,2,2,
4693,16,1,12,2,,,3,16,3,,
4694,14,8,11,4,,,1,15,6,2,
4695,11,5,15,2,,,3,10,,2,
4696,20,10,11,4,,,3,8,1,,
4697,13,4,8,2,,,3,13,3,,
4698,13,4,16,1,,,3,13,1,2,
4699,7,5,13,2,,,3,17,1,2,
4700,8,5,17,5,,,3,19,2,2,
4701,12,7,18,4,,,3,18,1,1,
4702,14,4,20,4,,,3,19,,1,
4703,5,1,18,5,,,3,20,,,
4704,18,4,12,2,,,3,16,5,,1
4705,10,6,16,1,,,3,12,5,1,
4706,15,6,17,3,,,3,12,,,
4707,12,4,11,3,,,3,17,1,,
4708,7,4,6,1,,,3,15,2,,
4709,13,5,15,1,,,3,6,1,1,
4710,11,4,24,2,,,3,13,1,1,
4711,14,7,12,2,,,2,26,3,,1
4712,13,6,14,3,,,3,24,7,,1
4713,12,2,24,1,,,2,14,3,,
4714,19,6,11,2,,,3,17,2,,
4715,8,4,16,5,,,3,13,2,,
4716,18,5,10,1,,,3,9,3,,
4717,6,1,9,1,,,3,11,7,,
4718,14,12,14,,,,3,19,8,,
4719,9,3,19,1,,,3,14,2,1,
4720,13,2,13,3,,,3,17,3,,
4721,18,7,17,5,,,3,13,3,,
4722,30,6,12,3,,,3,13,1,,1
4723,5,,13,2,,,3,12,1,2,1
4724,22,7,11,3,,,3,13,3,,
4725,9,3,13,2,,1,3,11,1,1,
4726,23,2,18,,,,3,17,2,1,
4727,6,3,18,2,,,3,17,6,1,
4728,13,3,9,,,,3,8,2,,1
4729,1,1,9,2,,1,3,9,1,,
4730,12,8,17,2,,2,2,18,3,3,
4731,11,7,18,4,,2,3,17,7,1,
4732,18,8,12,1,,,3,15,3,1,
4733,7,4,14,4,,,3,11,5,1,
4734,15,11,18,3,,,2,21,2,,
4735,12,5,21,5,,,3,18,,,
4736,6,3,12,2,,,3,17,1,,
4737,15,4,16,4,,,2,16,1,3,
4738,18,7,16,1,,,3,15,7,,
4739,8,5,15,1,,,3,15,1,,1
4740,14,,21,4,,,2,13,2,2,
4741,16,4,12,2,,,3,22,3,,
4742,10,5,7,4,,,3,16,4,,1
4743,19,14,16,4,,,3,7,4,1,1
4744,9,8,12,3,,,3,16,1,1,
4745,11,2,16,2,,,3,12,1,1,
4746,13,11,6,1,,,2,15,6,,
4747,17,4,15,5,,,3,6,1,,1
4748,12,5,13,,,,3,17,2,,
4749,11,6,16,3,,,3,15,2,1,
4750,9,4,23,3,,,3,12,,1,
4751,19,7,12,1,,,2,23,,,
4752,8,2,18,1,,,3,7,4,2,
4753,17,7,7,2,,,1,18,3,3,
4754,11,8,6,,,,2,15,1,1,
4755,7,4,12,1,,,2,6,1,1,
4756,19,6,16,2,,,3,17,2,,
4757,11,5,17,2,,,2,16,5,,
4758,11,7,17,1,,,3,17,1,,
4759,8,1,18,3,,,3,20,3,,
4760,14,4,15,2,,,3,14,4,,
4761,4,6,14,5,,1,3,16,2,,
4762,14,7,12,3,,,3,13,2,1,
4763,5,3,13,2,,,3,12,2,1,
4764,25,5,7,2,,,3,15,1,,
4765,11,3,15,1,,,3,8,3,1,
4766,17,10,14,1,,,3,16,2,2,
4767,10,3,15,1,,,3,15,5,,
4768,11,6,15,3,,,1,15,2,1,
4769,9,3,15,5,,,3,15,4,3,
4770,12,1,8,1,,,3,9,8,2,
4771,14,3,7,1,,,3,9,2,,
4772,16,5,11,1,,,3,15,2,,
4773,9,6,14,3,,,3,11,2,,
4774,19,7,13,3,,,3,13,1,2,
4775,8,2,12,4,,,3,13,1,,
4776,13,3,22,4,,,3,20,2,1,
4777,5,2,20,2,,,3,23,1,1,
4778,9,,18,4,,,3,17,2,,
4779,18,5,17,4,,1,3,17,4,1,
4780,10,7,13,1,,,3,13,6,2,
4781,15,7,13,1,,,3,13,4,,
4782,10,8,18,1,,,3,10,4,1,
4783,11,11,9,2,,,3,18,4,1,
4784,14,6,9,2,,,3,13,1,2,1
4785,7,3,13,1,,,3,9,6,1,
4786,20,3,14,3,,,3,12,3,1,
4787,16,2,12,,,,3,14,3,1,
4788,16,7,12,4,,,3,15,1,,
4789,15,7,15,5,,,3,13,1,2,
4790,23,12,11,1,,,3,16,2,1,
4791,4,1,17,2,,,2,11,1,,
4792,15,6,12,3,,,3,15,1,2,
4793,13,4,16,4,,,3,12,4,,
4794,9,2,20,1,,,3,18,1,,
4795,8,6,18,3,,,1,19,1,1,
4796,10,8,7,1,,,3,10,7,1,
4797,16,11,10,,,,2,7,,1,
4798,9,8,13,1,,,2,11,1,,
4799,6,1,11,1,,,3,14,,,
4800,12,2,11,2,,,3,9,6,2,
4801,4,,8,1,,,3,12,2,1,
4802,8,4,12,3,,,3,13,3,1,
4803,17,5,13,2,,,3,12,4,,1
4804,5,2,6,1,,,3,13,2,,
4805,12,3,13,1,,,3,7,5,1,
4806,5,2,14,2,,1,3,13,3,,
4807,9,5,13,3,,,3,14,2,,
4808,16,9,10,2,,,3,22,,1,
4809,16,3,21,4,,,3,9,3,1,
4810,9,6,21,5,,,3,8,3,1,
4811,17,9,7,2,,,3,22,1,1,
4812,10,3,17,2,,,3,20,5,,
4813,12,4,20,2,,,3,17,,,
4814,15,9,10,4,,,3,14,2,2,
4815,10,7,12,3,,,3,10,3,1,1
4816,15,11,13,2,,,3,8,3,,
4817,12,4,7,2,,,3,14,,1,
4818,16,6,15,1,,,3,19,3,,
4819,6,1,19,3,,,3,15,4,3,
4820,16,6,19,2,,,3,12,2,,
4821,13,3,12,3,,,3,19,,1,
4822,21,6,19,5,,,2,12,6,,
4823,10,5,12,2,,,3,20,,2,
4824,9,1,18,1,,,3,17,1,2,
4825,10,6,17,3,,,3,17,1,,
4826,9,3,9,4,,,3,16,5,,1
4827,5,3,17,2,,,3,9,2,2,
4828,7,8,12,,,,2,20,3,1,
4829,9,5,20,2,,,2,12,1,1,
4830,9,7,16,1,,,3,13,2,,
4831,16,6,14,6,,,3,17,1,4,
4832,16,6,19,4,,,3,9,3,,
4833,10,2,9,1,,,3,20,2,1,
4834,11,3,20,1,,1,3,12,3,1,
4835,12,6,12,1,,,3,20,4,2,1
4836,7,4,18,2,,,2,13,2,,
4837,11,6,13,,,,3,18,4,,
4838,21,8,16,2,,,3,5,1,,
4839,12,,4,,,,3,15,2,,
4840,15,5,13,,,,3,22,,1,
4841,4,3,22,2,,,3,13,1,,
4842,13,8,14,2,,,2,18,2,,
4843,12,4,17,1,,,3,15,4,4,
4844,18,9,8,2,,,3,5,,,
4845,22,6,5,1,,,3,10,12,1,1
4846,9,3,16,2,,,3,13,1,1,
4847,15,14,13,1,,,3,17,1,1,1
4848,8,3,13,4,,,3,18,3,2,
4849,11,7,18,2,,,3,13,8,,
4850,21,8,14,,,,2,19,1,,
4851,6,1,17,1,,,3,14,2,,
4852,18,7,12,2,,,3,12,3,,
4853,9,1,12,2,,,3,13,3,1,
4854,16,8,11,2,,,2,18,10,1,
4855,10,3,17,4,,1,3,11,5,1,
4856,12,4,12,2,,,3,18,5,1,
4857,6,7,18,1,,,3,13,2,,
4858,24,10,8,,,,3,10,1,,
4859,15,4,11,1,,,3,9,1,,
4860,3,2,19,1,,,3,16,2,,
4861,15,1,17,2,,,3,19,2,1,
4862,16,9,17,3,,,3,10,5,,1
4863,9,4,10,3,,,3,17,2,,
4864,14,8,15,1,,,3,17,3,2,
4865,3,2,17,,,,3,15,3,,
4866,15,4,6,,,,3,10,4,,
4867,11,4,10,1,,,3,6,3,,
4868,12,6,10,,,,3,11,2,,
4869,15,4,10,1,,,3,11,3,,
4870,17,9,17,2,,1,3,17,5,2,
4871,6,2,16,2,,,3,18,3,,
4872,14,3,12,1,,,3,10,2,,
4873,6,3,10,1,,,3,12,5,1,
4874,18,9,10,,,,2,20,2,1,2
4875,9,4,20,2,,,3,10,4,1,
4876,12,1,16,2,,1,3,14,4,,
4877,15,4,14,1,,,3,16,3,2,
4878,19,9,13,1,,,3,18,5,,
4879,15,6,18,2,,,3,15,2,,
4880,20,4,1,,,,3,11,2,2,
4881,13,7,12,1,,,3,1,2,,
4882,18,6,15,2,,,3,14,4,,1
4883,4,3,14,2,,,3,16,1,1,
4884,13,15,15,3,,,2,13,2,1,
4885,16,7,13,1,,,3,15,1,2,
4886,19,8,12,2,,,3,12,,1,
4887,10,6,12,3,,,3,12,3,,
4888,21,4,13,1,,,3,17,4,2,
4889,6,1,17,2,,,3,12,3,1,
4890,12,4,18,3,,,3,17,1,,
4891,16,3,16,3,,,3,18,5,,
4892,12,6,14,1,,,2,14,1,1,1
4893,9,5,14,1,,,3,15,2,,
4894,14,8,15,1,,,3,11,5,,1
4895,11,4,10,2,,,3,16,3,2,
4896,15,5,9,2,,,3,18,,,
4897,9,5,15,3,,,3,9,2,,
4898,13,6,5,,,,3,20,3,,
4899,11,13,19,3,,,3,6,,1,
4900,14,4,14,7,,,3,15,2,4,
4901,7,1,15,8,,,3,15,5,,1
4902,12,2,16,2,,,3,15,2,4,
4903,4,2,16,2,,,3,16,,1,
4904,19,8,6,1,,,3,20,2,,
4905,13,7,21,4,,,2,7,3,1,
4906,10,6,17,,,,2,13,13,,
4907,7,3,13,1,,,3,19,2,1,
4908,14,2,9,4,,,3,20,1,1,
4909,14,2,19,1,,,3,11,6,1,
4910,11,6,6,1,,,3,7,4,1,
4911,14,3,7,6,,,3,6,1,,
4912,28,13,14,2,,,3,16,1,,1
4913,7,1,15,4,,,3,14,2,,
4914,19,6,8,1,,,3,16,2,1,
4915,17,10,17,5,,,3,8,,1,
4916,17,7,14,2,,,3,14,6,,
4917,9,2,14,2,,,3,14,1,2,
4918,22,12,13,2,,,3,17,3,1,
4919,9,3,17,5,,,3,14,1,,
4920,15,9,11,4,,,3,13,1,,
4921,7,3,13,2,,,2,11,1,,1
4922,7,2,16,1,,,3,8,2,,
4923,8,2,9,1,,,3,16,5,,
4924,19,4,11,2,,,2,15,4,,
4925,8,5,15,4,,,3,11,1,1,
4926,20,2,12,1,,,3,17,6,1,
4927,12,4,18,1,,,3,12,,3,
4928,13,4,9,3,,,3,16,,,1
4929,14,1,17,2,,,3,10,1,2,
4930,20,7,18,1,,,3,11,1,,
4931,6,1,11,1,,,3,18,6,,
4932,14,3,12,1,,,3,15,3,,
4933,5,3,15,2,,,2,13,3,,
4934,23,8,12,2,,,2,17,1,,
4935,9,4,17,2,,,,12,1,,
4936,10,4,19,3,,,3,11,2,1,
4937,13,4,11,3,,,2,18,1,1,
4938,16,5,15,5,,,3,15,3,,
4939,5,2,15,2,,,3,16,1,1,1
4940,17,16,11,2,,,3,20,3,1,1
4941,4,5,20,2,,,2,11,1,,
4942,22,12,9,,,,3,17,1,,
4943,10,1,17,5,,,3,10,,,
4944,8,5,15,4,,,3,11,6,,
4945,8,9,10,3,,,3,15,5,1,
4946,9,4,14,3,,,3,11,1,,
4947,13,9,11,2,,,1,15,2,1,
4948,13,9,14,1,,,3,14,3,,
4949,6,2,13,2,,,3,14,2,1,
4950,25,7,6,,,,3,13,4,,
4951,10,3,12,,,,3,6,,,
4952,16,4,18,3,,,2,10,7,1,1
4953,16,5,9,1,,,3,18,1,4,1
4954,15,4,13,2,,,3,5,2,,1
4955,12,4,5,1,,,3,14,1,,
4956,12,3,14,4,,,2,15,5,,
4957,16,6,15,2,,,3,16,7,,
4958,12,10,12,5,,,3,14,1,1,
4959,15,8,14,2,,,3,14,3,,2
4960,29,14,12,1,,,3,11,4,,
4961,6,4,11,3,,1,3,12,1,,
4962,12,3,15,3,,,3,12,,1,
4963,16,3,11,2,,,3,16,10,1,
4964,7,4,17,6,,,3,11,2,,
4965,15,4,9,1,,,1,17,5,,
4966,16,6,18,1,,,3,18,5,,1
4967,9,2,19,6,,,3,19,2,,
4968,15,6,17,1,,,2,17,2,1,
4969,15,5,16,2,,,3,17,,,1
4970,12,11,17,3,,1,3,10,1,1,
4971,10,3,9,3,,,3,17,3,1,
4972,19,7,10,3,,,1,11,3,,
4973,10,1,11,2,,,1,10,3,,
4974,18,6,12,3,,,3,10,5,2,
4975,20,6,10,2,,,3,12,,1,
4976,9,4,13,4,,,3,12,5,1,
4977,20,6,12,1,,,2,12,3,2,
4978,17,6,15,4,,,3,15,2,1,
4979,25,5,14,3,,,3,16,,,
4980,9,5,18,4,,,3,12,,1,1
4981,23,11,12,2,,,3,18,4,,
4982,19,8,15,3,,,2,20,,,1
4983,8,1,20,3,,,1,15,3,,
4984,9,6,18,3,,,1,7,1,2,
4985,15,7,7,3,,,3,19,,1,
4986,10,11,12,1,,,3,11,7,,
4987,12,7,11,1,,,3,13,4,2,
4988,15,7,17,1,,,3,15,3,,
4989,11,1,14,1,,,3,17,4,1,
4990,14,8,14,1,,,2,9,1,,
4991,11,3,10,,,,3,17,1,,
4992,8,2,14,2,,,3,10,2,3,
4993,14,8,10,1,,,3,15,1,2,
4994,9,7,19,3,,,2,17,2,,
4995,17,5,18,,,,2,18,,,
4996,7,4,18,2,,,3,18,1,,
4997,15,5,18,4,,,2,18,2,1,
4998,20,10,9,3,,,3,6,7,1,
4999,14,4,6,2,,,3,10,3,,
5000,9,6,12,4,,,3,10,5,,
5001,16,5,9,2,,,3,12,7,,
5002,13,3,13,3,,,3,18,6,,
5003,7,8,17,1,,,2,13,2,1,
5004,18,9,7,2,,,3,19,1,1,
5005,9,5,19,3,,,2,7,3,,
5006,23,16,13,4,,,2,8,5,,
5007,13,2,8,2,,,3,13,5,,
5008,12,5,15,1,,,3,14,2,,
5009,10,5,13,1,,,3,15,3,,
5010,18,3,22,3,,,3,14,5,,
5011,15,2,14,3,,,3,23,2,2,
5012,19,9,13,2,,,2,18,1,,
5013,12,3,17,3,,,3,13,1,,
5014,19,2,9,,,,3,14,2,,
5015,20,6,15,4,,,3,9,9,1,
5016,13,8,16,5,,1,2,16,1,,
5017,9,4,18,2,,1,3,15,1,,
5018,9,9,13,1,,,2,15,3,1,
5019,17,5,13,1,,,3,13,1,2,
5020,17,10,15,2,,,3,12,1,,
5021,19,7,11,2,,,3,16,,,
5022,18,4,10,1,,,3,16,,2,
5023,10,6,16,3,,,3,10,2,,
5024,22,5,10,1,,,3,13,2,,
5025,13,5,13,1,,,3,11,2,1,
5026,14,5,14,2,,,2,13,3,1,
5027,11,4,13,3,,,3,14,1,,
5028,37,6,9,1,,,3,8,4,,
5029,11,5,8,,,,3,10,2,,1
5030,15,6,8,,,,3,15,,,1
5031,13,2,16,2,,1,3,8,4,1,
5032,13,7,13,1,,,3,12,1,1,1
5033,15,9,12,2,,,3,14,2,,
5034,31,6,7,2,,,3,16,2,1,1
5035,4,2,16,2,,1,3,8,,,
5036,13,4,12,1,,,3,19,2,,
5037,12,7,19,2,,,3,12,1,,
5038,13,6,14,2,,,3,12,8,,
5039,8,1,12,,,,3,14,3,,
5040,17,4,13,3,,,2,20,2,,
5041,9,2,20,3,,,3,13,3,2,
5042,13,5,13,4,,,3,17,8,,1
5043,7,4,17,5,,,3,12,4,1,
5044,7,5,12,2,,,3,12,3,1,
5045,9,2,12,2,,,3,12,,4,
5046,12,4,14,1,,,3,11,1,1,
5047,12,2,11,2,,,3,15,2,4,
5048,13,9,13,1,,,3,14,4,,1
5049,6,2,13,2,,1,3,13,1,1,
5050,28,5,3,2,,,3,9,,,1
5051,9,5,10,2,,,3,3,,1,
5052,9,5,14,2,,,3,15,3,,
5053,12,5,15,3,,,3,14,2,,
5054,13,5,13,4,,,3,21,3,,
5055,10,6,18,4,,,3,13,2,,
5056,9,2,21,3,,1,3,12,1,,2
5057,14,3,11,4,,,3,22,3,,
5058,14,5,13,3,,,3,22,5,1,
5059,7,4,19,6,,,3,13,2,,
5060,20,7,12,1,,,3,7,2,,1
5061,14,5,7,3,,,3,12,1,,
5062,17,2,9,,,,3,6,4,,1
5063,6,1,6,3,,,3,8,2,,
5064,13,9,12,,,,3,12,5,,
5065,8,,12,3,,,3,12,3,,
5066,18,6,14,1,,,3,18,4,3,
5067,12,4,19,5,,,3,14,7,,
5068,17,1,10,2,,,3,18,,,
5069,11,7,18,5,,,3,10,1,2,
5070,5,2,13,2,,,3,12,,1,1
5071,12,6,12,1,,,3,13,3,,
5072,9,3,16,2,,,3,16,,,
5073,14,4,16,1,,,3,16,2,,
5074,18,10,10,2,,,2,12,,,1
5075,14,3,12,2,,1,3,11,2,1,
5076,14,8,12,5,,,3,13,2,,
5077,11,4,13,5,,,3,12,6,2,
5078,13,6,21,,,,3,8,,,
5079,14,6,8,,,,2,22,2,1,
5080,14,5,14,4,,,2,15,,2,2
5081,20,6,15,5,,,3,13,2,1,
5082,15,3,13,5,,,3,13,1,,
5083,13,2,10,8,,,3,12,1,,
5084,16,6,13,1,,,3,21,2,,
5085,10,4,21,2,,,3,13,2,,
5086,26,5,13,4,,,3,14,,1,1
5087,12,1,14,2,,1,3,13,4,,
5088,11,4,15,,,,2,12,4,1,
5089,10,5,11,3,,,3,15,4,1,
5090,9,1,11,,,,3,11,2,,
5091,15,5,11,1,,,3,11,,,
5092,21,11,10,1,,,1,13,5,,1
5093,9,4,14,2,,,3,10,,,
5094,23,7,11,2,,,3,4,2,,
5095,18,5,4,1,,,3,11,2,,
5096,14,6,18,3,,,3,10,1,1,
5097,8,3,9,2,,,3,19,4,1,
5098,11,3,10,1,,,3,9,3,,
5099,11,2,9,1,,,3,10,4,,
5100,13,2,21,2,,,3,22,4,1,1
5101,10,4,23,1,,,3,21,7,1,
